"","iso2c","country","year","GNI","Electricity","Urban_Population","iso3c","region","capital","longitude","latitude","income","lending"
"11800","SZ","Eswatini",2016,3640,69.7984848022461,23.459,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"12201","TC","Turks and Caicos Islands",2016,25040,100,92.517,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"12202","TC","Turks and Caicos Islands",2017,25410,100,92.817,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"12212","TC","Turks and Caicos Islands",2014,22600,100,91.851,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"12213","TC","Turks and Caicos Islands",2015,23800,100,92.195,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"12228","TD","Chad",2011,880,6.64964628219604,22.054,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12229","TD","Chad",2012,960,7.45598745346069,22.142,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12230","TD","Chad",2013,970,7.97573614120483,22.248,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12254","TD","Chad",1997,210,2.3,21.538,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12255","TD","Chad",1998,220,2.03552031517029,21.571,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12256","TD","Chad",1999,200,2.44244480133057,21.604,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12257","TD","Chad",2000,180,2.84494733810425,21.637,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12258","TD","Chad",2001,190,3.2380998134613,21.67,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12259","TD","Chad",2002,190,3.6169741153717,21.702,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12260","TD","Chad",2003,210,3.97664213180542,21.735,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12261","TD","Chad",2004,330,3.5,21.768,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12262","TD","Chad",2005,470,4.6217303276062,21.801,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12263","TD","Chad",2006,530,4.91579103469849,21.834,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12264","TD","Chad",2007,630,5.20792722702026,21.868,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12265","TD","Chad",2008,700,5.51170825958252,21.901,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12266","TD","Chad",2009,830,5.84070253372192,21.934,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12267","TD","Chad",2010,910,6.4,21.985,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12268","TD","Chad",2015,880,7.7,22.515,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12269","TD","Chad",2016,730,10.1144189834595,22.677,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12270","TD","Chad",2017,640,10.8764162063599,22.858,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12271","TD","Chad",2014,980,8.51028728485107,22.372,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12309","TG","Togo",2005,420,26.6747970581055,35.185,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12310","TG","Togo",2006,420,27.9,35.649,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12311","TG","Togo",2007,430,30.0627117156982,36.116,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12312","TG","Togo",2008,480,31.7673511505127,36.587,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12315","TG","Togo",1998,330,15.3,32.016,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12316","TG","Togo",1999,310,16.0903625488281,32.46,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12317","TG","Togo",2000,310,16.9562348801408,32.907,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12318","TG","Togo",2001,290,19.6877346038818,33.356,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12319","TG","Togo",2002,290,21.4674663543701,33.809,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12320","TG","Togo",2003,340,23.2279930114746,34.265,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12321","TG","Togo",2004,390,24.9643859863281,34.724,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12323","TG","Togo",2010,560,30.7917436845348,37.533,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12324","TG","Togo",2011,610,39.7,38.032,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12325","TG","Togo",2012,590,39.1658630371094,38.546,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12326","TG","Togo",2009,530,33.4972038269043,37.058,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12327","TG","Togo",2014,640,45.7,39.579,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12328","TG","Togo",2015,640,45.1854438781738,40.1,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12329","TG","Togo",2016,610,47.3787002563477,40.628,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12330","TG","Togo",2013,620,41.0742111206055,39.061,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12331","TG","Togo",2017,590,48,41.162,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12349","TH","Thailand",2013,5720,99.8793563842773,46.193,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12350","TH","Thailand",2014,5760,99.9902725219727,46.943,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12351","TH","Thailand",2015,5710,99.6,47.694,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12352","TH","Thailand",2016,5690,100,48.448,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12376","TH","Thailand",2000,1980,82.1,31.386,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12377","TH","Thailand",2001,1960,88.3833999633789,32.548,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12378","TH","Thailand",2002,1990,89.4544677734375,33.734,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12379","TH","Thailand",2003,2180,90.5063323974609,34.941,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12380","TH","Thailand",2004,2530,91.534065246582,36.169,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12381","TH","Thailand",2005,2790,92.5358123779297,37.411,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12382","TH","Thailand",2006,3100,99.146201481454,38.673,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12383","TH","Thailand",2007,3530,94.5064086914063,39.95,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12384","TH","Thailand",2008,3970,95.5023803710938,41.242,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12385","TH","Thailand",2009,4140,98.96,42.543,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12386","TH","Thailand",2010,4580,99.7,43.856,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12387","TH","Thailand",2011,4950,99.5202789306641,44.698,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12388","TH","Thailand",2012,5520,99.1086235489221,45.445,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12389","TH","Thailand",2017,5950,100,49.2,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12392","TJ","Tajikistan",1999,180,97,26.76,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12431","TJ","Tajikistan",2010,920,98.7831497192383,26.52,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12432","TJ","Tajikistan",2011,1020,98.8871917724609,26.521,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12433","TJ","Tajikistan",2012,1150,99.1,26.545,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12434","TJ","Tajikistan",2000,170,98.4677419354839,26.501,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12435","TJ","Tajikistan",2001,160,98.6240997314453,26.503,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12436","TJ","Tajikistan",2002,170,99,26.505,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12437","TJ","Tajikistan",2003,210,100,26.507,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12438","TJ","Tajikistan",2004,270,98.7610626220703,26.508,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12439","TJ","Tajikistan",2005,320,99.3,26.51,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12440","TJ","Tajikistan",2006,370,98.7399368286133,26.512,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12441","TJ","Tajikistan",2007,440,98.7197036743164,26.514,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12442","TJ","Tajikistan",2008,570,98.7111129760742,26.516,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12443","TJ","Tajikistan",2009,660,99,26.518,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12444","TJ","Tajikistan",2014,1360,99.4261703491211,26.655,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12445","TJ","Tajikistan",2015,1250,99.6523666381836,26.742,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12446","TJ","Tajikistan",2016,1110,99.8872909545898,26.851,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12447","TJ","Tajikistan",2013,1340,99.2174301147461,26.589,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12449","TJ","Tajikistan",2017,1000,99.3,26.982,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12485","TL","Timor-Leste",2005,740,33.5504150390625,26.041,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"12486","TL","Timor-Leste",2006,1220,36.6657981872559,26.374,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"12495","TL","Timor-Leste",2002,800,24.0816917419434,24.979,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"12496","TL","Timor-Leste",2003,720,27.7,25.343,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"12497","TL","Timor-Leste",2004,640,30.4195384979248,25.71,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"12498","TL","Timor-Leste",2009,2550,46.0546760559082,27.389,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"12499","TL","Timor-Leste",2010,2850,38,27.732,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"12500","TL","Timor-Leste",2007,1910,36.6,26.709,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"12501","TL","Timor-Leste",2008,2550,42.9043617248535,27.048,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"12502","TL","Timor-Leste",2013,3630,59.0791320800781,28.779,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"12503","TL","Timor-Leste",2014,2960,62.5027542114258,29.133,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"12504","TL","Timor-Leste",2011,3230,52.4815101623535,28.079,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"12505","TL","Timor-Leste",2012,3290,55.7628707885742,28.428,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"12506","TL","Timor-Leste",2017,1810,80.3807525634766,30.212,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"12507","TL","Timor-Leste",2015,3080,67.2815339423354,29.49,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"12508","TL","Timor-Leste",2016,2370,76.5,29.85,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"12509","TM","Turkmenistan",2002,750,99.6853561401367,46.362,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"12510","TM","Turkmenistan",2001,650,99.6350708007813,46.137,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"12511","TM","Turkmenistan",2000,600,99.6,45.913,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"12552","TM","Turkmenistan",2013,6510,100,49.541,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"12553","TM","Turkmenistan",2014,7200,100,49.921,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"12554","TM","Turkmenistan",2015,7030,100,50.317,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"12555","TM","Turkmenistan",2003,990,99.7164459228516,46.587,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"12556","TM","Turkmenistan",2004,1310,99.7233963012695,46.812,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"12557","TM","Turkmenistan",2005,1590,99.7043609619141,47.052,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"12558","TM","Turkmenistan",2006,1890,99.8413328044427,47.308,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"12559","TM","Turkmenistan",2007,2320,99.6333923339844,47.581,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"12560","TM","Turkmenistan",2008,3040,99.6085891723633,47.868,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"12561","TM","Turkmenistan",2009,3550,99.609001159668,48.172,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"12562","TM","Turkmenistan",2010,4070,100,48.491,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"12563","TM","Turkmenistan",2011,4730,99.9352264404297,48.825,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"12564","TM","Turkmenistan",2012,5560,99.9870452880859,49.175,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"12565","TM","Turkmenistan",2017,6380,100,51.153,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"12567","TM","Turkmenistan",2016,6820,100,50.728,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"12592","TN","Tunisia",1994,1710,86.8,61.078,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12593","TN","Tunisia",1995,1790,88.7,61.474,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12594","TN","Tunisia",1996,1970,90.4,61.87,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12605","TN","Tunisia",2007,3530,99.4,65.809,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12606","TN","Tunisia",2008,3850,99.4,66.093,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12607","TN","Tunisia",2009,4070,99.5,66.376,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12608","TN","Tunisia",1997,2120,92,62.262,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12609","TN","Tunisia",1998,2150,93.2,62.653,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12610","TN","Tunisia",1999,2260,94.2,63.043,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12611","TN","Tunisia",2000,2270,94.8,63.432,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
